wage,marital-status_Married-civ-spouse,age education-num hours-per-week,age education-num^2,education-num^2 hours-per-week,age education-num,education-num hours-per-week,education-num^3,education-num^2,education-num,age hours-per-week,marital-status_Never-married,age^2 education-num,education-num hours-per-week^2,age hours-per-week^2,age^2 hours-per-week,age fnlwgt education-num,age,hours-per-week,relationship_Own-child,capital-gain
0,0,4275.0,1539.0,2025.0,171.0,225.0,729.0,81.0,9,475.0,0,3249.0,5625.0,11875.0,9025.0,93039561.0,19,25,0,0
1,1,11780.0,3100.0,3800.0,310.0,380.0,1000.0,100.0,10,1178.0,0,9610.0,14440.0,44764.0,36518.0,26087740.0,31,38,0,0
0,1,23040.0,6912.0,5760.0,576.0,480.0,1728.0,144.0,12,1920.0,0,27648.0,19200.0,76800.0,92160.0,152914752.0,48,40,0,0
0,1,6665.0,775.0,1075.0,155.0,215.0,125.0,25.0,5,1333.0,0,4805.0,9245.0,57319.0,41323.0,78720625.0,31,43,0,0
0,1,27560.0,8957.0,6760.0,689.0,520.0,2197.0,169.0,13,2120.0,0,36517.0,20800.0,84800.0,112360.0,60980634.0,53,40,0,0
0,1,15600.0,4056.0,8450.0,312.0,650.0,2197.0,169.0,13,1200.0,0,7488.0,32500.0,60000.0,28800.0,53971944.0,24,50,0,0
0,0,17640.0,3969.0,3240.0,441.0,360.0,729.0,81.0,9,1960.0,0,21609.0,14400.0,78400.0,96040.0,41735358.0,49,40,0,0
0,0,7875.0,2025.0,2835.0,225.0,315.0,729.0,81.0,9,875.0,1,5625.0,11025.0,30625.0,21875.0,65245500.0,25,35,0,0
1,1,29640.0,9633.0,6760.0,741.0,520.0,2197.0,169.0,13,2280.0,0,42237.0,20800.0,91200.0,129960.0,250380195.0,57,40,0,0
0,1,18126.0,4293.0,3078.0,477.0,342.0,729.0,81.0,9,2014.0,0,25281.0,12996.0,76532.0,106742.0,68860197.0,53,38,0,0
0,0,24640.0,8624.0,7840.0,616.0,560.0,2744.0,196.0,14,1760.0,0,27104.0,22400.0,70400.0,77440.0,79066064.0,44,40,0,0
0,1,18040.0,4961.0,4840.0,451.0,440.0,1331.0,121.0,11,1640.0,0,18491.0,17600.0,65600.0,67240.0,45822953.0,41,40,0,0
0,0,13717.0,3509.0,5203.0,319.0,473.0,1331.0,121.0,11,1247.0,1,9251.0,20339.0,53621.0,36163.0,86597654.0,29,43,0,0
0,1,10000.0,2500.0,4000.0,250.0,400.0,1000.0,100.0,10,1000.0,0,6250.0,16000.0,40000.0,25000.0,8068750.0,25,40,0,0
0,0,4860.0,1458.0,2430.0,162.0,270.0,729.0,81.0,9,540.0,1,2916.0,8100.0,16200.0,9720.0,36766872.0,18,30,1,0
1,1,42300.0,10575.0,13500.0,705.0,900.0,3375.0,225.0,15,2820.0,0,33135.0,54000.0,169200.0,132540.0,36543675.0,47,60,0,0
1,0,35750.0,8450.0,9295.0,650.0,715.0,2197.0,169.0,13,2750.0,0,32500.0,39325.0,151250.0,137500.0,163530250.0,50,55,0,0
0,0,25380.0,3807.0,4860.0,423.0,540.0,729.0,81.0,9,2820.0,0,19881.0,32400.0,169200.0,132540.0,46458936.0,47,60,0,0
1,1,17200.0,4300.0,4000.0,430.0,400.0,1000.0,100.0,10,1720.0,0,18490.0,16000.0,68800.0,73960.0,102336990.0,43,40,0,0
0,1,5520.0,414.0,360.0,138.0,120.0,27.0,9.0,3,1840.0,0,6348.0,4800.0,73600.0,84640.0,29899908.0,46,40,0,0
0,1,15400.0,4235.0,4840.0,385.0,440.0,1331.0,121.0,11,1400.0,0,13475.0,17600.0,56000.0,49000.0,21695520.0,35,40,0,0
0,1,17712.0,3321.0,3888.0,369.0,432.0,729.0,81.0,9,1968.0,0,15129.0,20736.0,94464.0,80688.0,54380268.0,41,48,0,0
0,1,10800.0,2430.0,3240.0,270.0,360.0,729.0,81.0,9,1200.0,0,8100.0,14400.0,48000.0,36000.0,50799420.0,30,40,0,5013
0,1,15600.0,5070.0,6760.0,390.0,520.0,2197.0,169.0,13,1200.0,0,11700.0,20800.0,48000.0,36000.0,23203440.0,30,40,0,2407
0,0,5120.0,512.0,640.0,128.0,160.0,64.0,16.0,4,1280.0,0,4096.0,6400.0,51200.0,40960.0,37623808.0,32,40,0,0
0,1,17280.0,3888.0,3240.0,432.0,360.0,729.0,81.0,9,1920.0,0,20736.0,14400.0,76800.0,92160.0,64644480.0,48,40,0,0
1,1,30240.0,10752.0,11520.0,672.0,720.0,4096.0,256.0,16,1890.0,0,28224.0,32400.0,85050.0,79380.0,78376704.0,42,45,0,0
0,0,16820.0,2900.0,5800.0,290.0,580.0,1000.0,100.0,10,1682.0,0,8410.0,33640.0,97556.0,48778.0,30623420.0,29,58,0,0
0,1,12960.0,2916.0,3240.0,324.0,360.0,729.0,81.0,9,1440.0,0,11664.0,14400.0,57600.0,51840.0,50393988.0,36,40,0,0
0,0,11200.0,2800.0,4000.0,280.0,400.0,1000.0,100.0,10,1120.0,0,7840.0,16000.0,44800.0,31360.0,51289000.0,28,40,0,0
1,1,19080.0,4293.0,3240.0,477.0,360.0,729.0,81.0,9,2120.0,0,25281.0,14400.0,84800.0,112360.0,81016542.0,53,40,0,0
1,1,24500.0,4900.0,5000.0,490.0,500.0,1000.0,100.0,10,2450.0,0,24010.0,25000.0,122500.0,120050.0,93923690.0,49,50,0,0
0,0,10000.0,2500.0,4000.0,250.0,400.0,1000.0,100.0,10,1000.0,1,6250.0,16000.0,40000.0,25000.0,50170250.0,25,40,1,0
0,0,6080.0,1900.0,3200.0,190.0,320.0,1000.0,100.0,10,608.0,1,3610.0,10240.0,19456.0,11552.0,19286710.0,19,32,1,0
0,0,16120.0,5239.0,6760.0,403.0,520.0,2197.0,169.0,13,1240.0,0,12493.0,20800.0,49600.0,38440.0,124919522.0,31,40,1,0
1,1,26390.0,4901.0,11830.0,377.0,910.0,2197.0,169.0,13,2030.0,0,10933.0,63700.0,142100.0,58870.0,61186346.0,29,70,0,0
0,0,9200.0,2300.0,4000.0,230.0,400.0,1000.0,100.0,10,920.0,1,5290.0,16000.0,36800.0,21160.0,48685940.0,23,40,0,0
0,1,15800.0,7900.0,2000.0,790.0,200.0,1000.0,100.0,10,1580.0,0,62410.0,4000.0,31600.0,124820.0,98547760.0,79,20,0,0
0,0,9720.0,2187.0,3240.0,243.0,360.0,729.0,81.0,9,1080.0,1,6561.0,14400.0,43200.0,29160.0,51982803.0,27,40,1,0
0,1,19200.0,5760.0,5760.0,480.0,480.0,1728.0,144.0,12,1600.0,0,19200.0,19200.0,64000.0,64000.0,15462720.0,40,40,0,0
0,1,804.0,2412.0,72.0,402.0,12.0,216.0,36.0,6,134.0,0,26934.0,24.0,268.0,8978.0,85529118.0,67,2,0,0
0,0,2772.0,882.0,1078.0,126.0,154.0,343.0,49.0,7,396.0,1,2268.0,3388.0,8712.0,7128.0,39013884.0,18,22,1,0
0,1,4960.0,496.0,640.0,124.0,160.0,64.0,16.0,4,1240.0,0,3844.0,6400.0,49600.0,38440.0,15614948.0,31,40,0,0
0,0,4860.0,1458.0,2430.0,162.0,270.0,729.0,81.0,9,540.0,1,2916.0,8100.0,16200.0,9720.0,72387918.0,18,30,0,0
0,1,27040.0,8788.0,6760.0,676.0,520.0,2197.0,169.0,13,2080.0,0,35152.0,20800.0,83200.0,108160.0,186924140.0,52,40,0,0
0,1,16560.0,3726.0,3240.0,414.0,360.0,729.0,81.0,9,1840.0,0,19044.0,14400.0,73600.0,84640.0,21369852.0,46,40,0,0
0,1,25488.0,4779.0,3888.0,531.0,432.0,729.0,81.0,9,2832.0,0,31329.0,20736.0,135936.0,167088.0,84926547.0,59,48,0,0
1,0,15840.0,3564.0,3240.0,396.0,360.0,729.0,81.0,9,1760.0,0,17424.0,14400.0,70400.0,77440.0,136062036.0,44,40,0,14344
0,0,16695.0,4293.0,2835.0,477.0,315.0,729.0,81.0,9,1855.0,0,25281.0,11025.0,64925.0,98315.0,165162681.0,53,35,1,0
1,1,17640.0,3969.0,3240.0,441.0,360.0,729.0,81.0,9,1960.0,0,21609.0,14400.0,78400.0,96040.0,118291194.0,49,40,0,0
0,1,23100.0,6468.0,9800.0,462.0,700.0,2744.0,196.0,14,1650.0,0,15246.0,35000.0,82500.0,54450.0,93347562.0,33,50,0,0
0,0,6000.0,750.0,1000.0,150.0,200.0,125.0,25.0,5,1200.0,1,4500.0,8000.0,48000.0,36000.0,8150100.0,30,40,0,0
1,0,34400.0,11008.0,12800.0,688.0,800.0,4096.0,256.0,16,2150.0,1,29584.0,40000.0,107500.0,92450.0,282676496.0,43,50,0,0
0,1,25080.0,6897.0,4840.0,627.0,440.0,1331.0,121.0,11,2280.0,0,35739.0,17600.0,91200.0,129960.0,156735579.0,57,40,0,0
0,0,14800.0,3700.0,4000.0,370.0,400.0,1000.0,100.0,10,1480.0,0,13690.0,16000.0,59200.0,54760.0,106090100.0,37,40,0,0
0,0,7000.0,2800.0,2500.0,280.0,250.0,1000.0,100.0,10,700.0,0,7840.0,6250.0,17500.0,19600.0,59517640.0,28,25,0,0
0,1,9450.0,2430.0,2835.0,270.0,315.0,729.0,81.0,9,1050.0,0,8100.0,11025.0,36750.0,31500.0,31791690.0,30,35,0,0
1,1,17680.0,5746.0,6760.0,442.0,520.0,2197.0,169.0,13,1360.0,0,15028.0,20800.0,54400.0,46240.0,100022832.0,34,40,0,0
0,0,14500.0,2900.0,5000.0,290.0,500.0,1000.0,100.0,10,1450.0,1,8410.0,25000.0,72500.0,42050.0,33519650.0,29,50,0,0
1,1,46080.0,12288.0,15360.0,768.0,960.0,4096.0,256.0,16,2880.0,0,36864.0,57600.0,172800.0,138240.0,146900736.0,48,60,0,0
1,1,17760.0,3700.0,4800.0,370.0,480.0,1000.0,100.0,10,1776.0,0,13690.0,23040.0,85248.0,65712.0,74992710.0,37,48,0,0
0,0,23040.0,6912.0,5760.0,576.0,480.0,1728.0,144.0,12,1920.0,0,27648.0,19200.0,76800.0,92160.0,98550720.0,48,40,0,0
0,0,11520.0,2592.0,3240.0,288.0,360.0,729.0,81.0,9,1280.0,1,9216.0,14400.0,51200.0,40960.0,71829792.0,32,40,1,0
1,1,42560.0,14896.0,7840.0,1064.0,560.0,2744.0,196.0,14,3040.0,0,80864.0,22400.0,121600.0,231040.0,132139224.0,76,40,0,0
1,1,34320.0,7436.0,10140.0,572.0,780.0,2197.0,169.0,13,2640.0,0,25168.0,46800.0,158400.0,116160.0,113417304.0,44,60,0,15024
0,0,32900.0,9212.0,9800.0,658.0,700.0,2744.0,196.0,14,2350.0,1,30926.0,35000.0,117500.0,110450.0,98118328.0,47,50,0,0
0,0,8000.0,2000.0,4000.0,200.0,400.0,1000.0,100.0,10,800.0,1,4000.0,16000.0,32000.0,16000.0,37660000.0,20,40,1,0
0,0,10440.0,2349.0,3240.0,261.0,360.0,729.0,81.0,9,1160.0,1,7569.0,14400.0,46400.0,33640.0,26995752.0,29,40,0,0
1,1,11520.0,2592.0,3240.0,288.0,360.0,729.0,81.0,9,1280.0,0,9216.0,14400.0,51200.0,40960.0,91486080.0,32,40,0,7688
0,0,3264.0,612.0,1152.0,102.0,192.0,216.0,36.0,6,544.0,1,1734.0,6144.0,17408.0,9248.0,31097046.0,17,32,1,34095
0,0,8400.0,1470.0,1960.0,210.0,280.0,343.0,49.0,7,1200.0,1,6300.0,11200.0,48000.0,36000.0,40929210.0,30,40,1,0
0,0,11160.0,2511.0,3240.0,279.0,360.0,729.0,81.0,9,1240.0,1,8649.0,14400.0,49600.0,38440.0,52804935.0,31,40,0,0
0,1,15120.0,3402.0,3240.0,378.0,360.0,729.0,81.0,9,1680.0,0,15876.0,14400.0,67200.0,70560.0,47133576.0,42,40,0,0
0,0,12480.0,4056.0,6760.0,312.0,520.0,2197.0,169.0,13,960.0,1,7488.0,20800.0,38400.0,23040.0,134901312.0,24,40,0,0
1,1,22800.0,8550.0,9000.0,570.0,600.0,3375.0,225.0,15,1520.0,0,21660.0,24000.0,60800.0,57760.0,37234680.0,38,40,0,0
1,1,25200.0,4536.0,4050.0,504.0,450.0,729.0,81.0,9,2800.0,0,28224.0,22500.0,140000.0,156800.0,169144920.0,56,50,0,0
0,1,7000.0,2800.0,2500.0,280.0,250.0,1000.0,100.0,10,700.0,0,7840.0,6250.0,17500.0,19600.0,105803320.0,28,25,0,4064
0,0,12960.0,2916.0,3240.0,324.0,360.0,729.0,81.0,9,1440.0,1,11664.0,14400.0,57600.0,51840.0,33327936.0,36,40,1,0
0,1,13250.0,1325.0,1250.0,265.0,250.0,125.0,25.0,5,2650.0,0,14045.0,12500.0,132500.0,140450.0,25346455.0,53,50,0,0
0,1,28000.0,5600.0,5000.0,560.0,500.0,1000.0,100.0,10,2800.0,0,31360.0,25000.0,140000.0,156800.0,169730400.0,56,50,0,0
1,1,21560.0,5929.0,4840.0,539.0,440.0,1331.0,121.0,11,1960.0,0,26411.0,17600.0,78400.0,96040.0,106382969.0,49,40,0,0
0,1,30800.0,5500.0,5600.0,550.0,560.0,1000.0,100.0,10,3080.0,0,30250.0,31360.0,172480.0,169400.0,136153600.0,55,56,0,0
0,0,8118.0,1782.0,3321.0,198.0,369.0,729.0,81.0,9,902.0,1,4356.0,15129.0,36982.0,19844.0,20321136.0,22,41,0,0
0,0,8400.0,2100.0,4000.0,210.0,400.0,1000.0,100.0,10,840.0,1,4410.0,16000.0,33600.0,17640.0,41982150.0,21,40,1,0
0,1,31200.0,6760.0,10140.0,520.0,780.0,2197.0,169.0,13,2400.0,0,20800.0,46800.0,144000.0,96000.0,61803560.0,40,60,0,0
0,0,15600.0,5070.0,6760.0,390.0,520.0,2197.0,169.0,13,1200.0,1,11700.0,20800.0,48000.0,36000.0,30085770.0,30,40,1,0
1,1,18850.0,4901.0,8450.0,377.0,650.0,2197.0,169.0,13,1450.0,0,10933.0,32500.0,72500.0,42050.0,101031853.0,29,50,0,0
0,0,6650.0,1900.0,3500.0,190.0,350.0,1000.0,100.0,10,665.0,1,3610.0,12250.0,23275.0,12635.0,57305140.0,19,35,1,0
1,1,24440.0,7943.0,6760.0,611.0,520.0,2197.0,169.0,13,1880.0,0,28717.0,20800.0,75200.0,88360.0,175862908.0,47,40,0,0
0,0,5600.0,2000.0,2800.0,200.0,280.0,1000.0,100.0,10,560.0,1,4000.0,7840.0,15680.0,11200.0,22339400.0,20,28,1,0
1,1,14880.0,4464.0,5760.0,372.0,480.0,1728.0,144.0,12,1240.0,0,11532.0,19200.0,49600.0,38440.0,42756564.0,31,40,0,0
0,1,12600.0,2835.0,3240.0,315.0,360.0,729.0,81.0,9,1400.0,0,11025.0,14400.0,56000.0,49000.0,40731075.0,35,40,0,0
0,0,15600.0,3900.0,4000.0,390.0,400.0,1000.0,100.0,10,1560.0,0,15210.0,16000.0,62400.0,60840.0,142638210.0,39,40,0,0
0,0,20160.0,4032.0,8640.0,336.0,720.0,1728.0,144.0,12,1680.0,1,9408.0,43200.0,100800.0,47040.0,23392656.0,28,60,0,0
0,0,8640.0,1944.0,3240.0,216.0,360.0,729.0,81.0,9,960.0,1,5184.0,14400.0,38400.0,23040.0,9357768.0,24,40,0,0
0,1,11970.0,3078.0,2835.0,342.0,315.0,729.0,81.0,9,1330.0,0,12996.0,11025.0,46550.0,50540.0,41376870.0,38,35,0,4386
0,1,24050.0,6253.0,8450.0,481.0,650.0,2197.0,169.0,13,1850.0,0,17797.0,32500.0,92500.0,68450.0,122271162.0,37,50,0,0
0,0,19872.0,6624.0,5184.0,552.0,432.0,1728.0,144.0,12,1656.0,0,25392.0,15552.0,59616.0,76176.0,80699640.0,46,36,0,0
1,1,21280.0,7448.0,7840.0,532.0,560.0,2744.0,196.0,14,1520.0,0,20216.0,22400.0,60800.0,57760.0,66996356.0,38,40,0,0
0,1,23220.0,3483.0,4860.0,387.0,540.0,729.0,81.0,9,2580.0,0,16641.0,32400.0,154800.0,110940.0,22028040.0,43,60,0,0
0,1,10395.0,3267.0,4235.0,297.0,385.0,1331.0,121.0,11,945.0,0,8019.0,13475.0,33075.0,25515.0,48448719.0,27,35,0,0
0,0,4000.0,2000.0,2000.0,200.0,200.0,1000.0,100.0,10,400.0,1,4000.0,4000.0,8000.0,8000.0,6862000.0,20,20,1,0
1,1,19600.0,4900.0,4000.0,490.0,400.0,1000.0,100.0,10,1960.0,0,24010.0,16000.0,78400.0,96040.0,40166770.0,49,40,0,0
0,1,21960.0,4941.0,3240.0,549.0,360.0,729.0,81.0,9,2440.0,0,33489.0,14400.0,97600.0,148840.0,36571086.0,61,40,0,0
0,0,10800.0,2700.0,4000.0,270.0,400.0,1000.0,100.0,10,1080.0,1,7290.0,16000.0,43200.0,29160.0,62851140.0,27,40,1,0
0,0,5700.0,1900.0,3000.0,190.0,300.0,1000.0,100.0,10,570.0,1,3610.0,9000.0,17100.0,10830.0,60204920.0,19,30,1,0
1,0,19800.0,5445.0,4840.0,495.0,440.0,1331.0,121.0,11,1800.0,1,22275.0,17600.0,72000.0,81000.0,97309080.0,45,40,0,0
0,0,28000.0,7000.0,4000.0,700.0,400.0,1000.0,100.0,10,2800.0,1,49000.0,16000.0,112000.0,196000.0,73763200.0,70,40,0,0
0,0,8370.0,2511.0,2430.0,279.0,270.0,729.0,81.0,9,930.0,1,8649.0,8100.0,27900.0,28830.0,51842106.0,31,30,0,0
0,1,5280.0,2200.0,2400.0,220.0,240.0,1000.0,100.0,10,528.0,0,4840.0,5760.0,12672.0,11616.0,38582280.0,22,24,0,0
0,0,7776.0,2916.0,1944.0,324.0,216.0,729.0,81.0,9,864.0,0,11664.0,5184.0,20736.0,31104.0,35086932.0,36,24,0,0
0,1,17920.0,3136.0,1960.0,448.0,280.0,343.0,49.0,7,2560.0,0,28672.0,11200.0,102400.0,163840.0,81191936.0,64,40,0,0
0,0,17200.0,4300.0,4000.0,430.0,400.0,1000.0,100.0,10,1720.0,0,18490.0,16000.0,68800.0,73960.0,75104660.0,43,40,0,0
0,0,17860.0,4700.0,3800.0,470.0,380.0,1000.0,100.0,10,1786.0,0,22090.0,14440.0,67868.0,83942.0,87424230.0,47,38,0,0
0,0,12240.0,2754.0,3240.0,306.0,360.0,729.0,81.0,9,1360.0,1,10404.0,14400.0,54400.0,46240.0,60643998.0,34,40,0,0
0,0,17160.0,5577.0,6760.0,429.0,520.0,2197.0,169.0,13,1320.0,1,14157.0,20800.0,52800.0,43560.0,69928287.0,33,40,0,0
0,0,6615.0,1701.0,2835.0,189.0,315.0,729.0,81.0,9,735.0,1,3969.0,11025.0,25725.0,15435.0,55973862.0,21,35,1,0
1,0,21060.0,4212.0,3645.0,468.0,405.0,729.0,81.0,9,2340.0,0,24336.0,18225.0,105300.0,121680.0,118358604.0,52,45,0,0
0,1,19872.0,3888.0,3726.0,432.0,414.0,729.0,81.0,9,2208.0,0,20736.0,19044.0,101568.0,105984.0,81092880.0,48,46,0,0
0,0,11960.0,3887.0,6760.0,299.0,520.0,2197.0,169.0,13,920.0,1,6877.0,20800.0,36800.0,21160.0,64148058.0,23,40,0,0
0,0,1420.0,7100.0,200.0,710.0,20.0,1000.0,100.0,10,142.0,0,50410.0,40.0,284.0,10082.0,350898330.0,71,2,0,0
0,0,15660.0,2349.0,4860.0,261.0,540.0,729.0,81.0,9,1740.0,0,7569.0,32400.0,104400.0,50460.0,49990635.0,29,60,0,0
0,0,27300.0,7098.0,8450.0,546.0,650.0,2197.0,169.0,13,2100.0,0,22932.0,32500.0,105000.0,88200.0,124736976.0,42,50,0,0
0,0,2720.0,272.0,80.0,136.0,40.0,8.0,4.0,2,1360.0,0,9248.0,800.0,27200.0,92480.0,5211112.0,68,20,0,0
0,0,9000.0,2025.0,3240.0,225.0,360.0,729.0,81.0,9,1000.0,1,5625.0,14400.0,40000.0,25000.0,56869200.0,25,40,0,0
0,0,24640.0,8624.0,7840.0,616.0,560.0,2744.0,196.0,14,1760.0,0,27104.0,22400.0,70400.0,77440.0,48278384.0,44,40,0,0
0,0,10080.0,2268.0,3240.0,252.0,360.0,729.0,81.0,9,1120.0,1,7056.0,14400.0,44800.0,31360.0,22281588.0,28,40,0,0
1,1,25200.0,8820.0,7840.0,630.0,560.0,2744.0,196.0,14,1800.0,0,28350.0,22400.0,72000.0,81000.0,126680400.0,45,40,0,0
0,0,14400.0,3600.0,4000.0,360.0,400.0,1000.0,100.0,10,1440.0,0,12960.0,16000.0,57600.0,51840.0,74576520.0,36,40,0,0
0,0,19656.0,5616.0,6048.0,468.0,504.0,1728.0,144.0,12,1638.0,1,18252.0,21168.0,68796.0,63882.0,110206980.0,39,42,0,0
0,0,25760.0,9016.0,7840.0,644.0,560.0,2744.0,196.0,14,1840.0,0,29624.0,22400.0,73600.0,84640.0,66092432.0,46,40,0,0
0,0,2016.0,882.0,784.0,126.0,112.0,343.0,49.0,7,288.0,1,2268.0,1792.0,4608.0,5184.0,3254328.0,18,16,1,0
0,0,14520.0,7986.0,2420.0,726.0,220.0,1331.0,121.0,11,1320.0,0,47916.0,4400.0,26400.0,87120.0,39803676.0,66,20,0,0
0,0,9720.0,2187.0,3240.0,243.0,360.0,729.0,81.0,9,1080.0,1,6561.0,14400.0,43200.0,29160.0,30363579.0,27,40,0,0
0,1,10080.0,2268.0,3240.0,252.0,360.0,729.0,81.0,9,1120.0,0,7056.0,14400.0,44800.0,31360.0,44181900.0,28,40,0,0
1,1,20400.0,5100.0,4000.0,510.0,400.0,1000.0,100.0,10,2040.0,0,26010.0,16000.0,81600.0,104040.0,48991620.0,51,40,0,0
0,0,17550.0,4563.0,8450.0,351.0,650.0,2197.0,169.0,13,1350.0,1,9477.0,32500.0,67500.0,36450.0,150238530.0,27,50,0,0
